EC,Count,class_weight
1.1.1,56502,1.77E-05
1.1.2,848,0.001179245
1.1.3,1145,0.000873362
1.1.5,3120,0.000320513
1.1.9,217,0.004608295
1.1.98,1478,0.00067659
1.1.99,2526,0.000395883
1.10.3,2231,0.00044823
1.11.1,6017,0.000166196
1.11.2,89,0.011235955
1.12.1,760,0.00131579
1.12.2,105,0.00952381
1.12.5,518,0.001930502
1.12.7,151,0.006622517
1.12.98,410,0.002439024
1.12.99,700,0.001428571
1.13.11,12416,8.05E-05
1.13.12,258,0.003875969
1.13.99,74,0.013513514
1.14.11,2187,0.000457247
1.14.12,1800,0.000555556
1.14.13,9636,0.000103778
1.14.14,3824,0.000261506
1.14.15,1326,0.000754148
1.14.16,828,0.00120773
1.14.17,94,0.010638298
1.14.18,929,0.001076426
1.14.19,2128,0.000469925
1.14.20,54,0.018518519
1.14.99,3714,0.000269251
1.15.1,925,0.001081081
1.16.1,910,0.001098901
1.16.3,1400,0.000714286
1.17.1,1865,0.000536193
1.17.2,250,0.004
1.17.4,785,0.001273885
1.17.5,435,0.002298851
1.17.7,1785,0.000560224
1.17.8,12,0.083333336
1.17.9,24,0.041666668
1.17.99,1400,0.000714286
1.18.1,1756,0.000569476
1.18.6,700,0.001428571
1.2.1,17961,5.57E-05
1.2.3,215,0.004651163
1.2.4,2100,0.00047619
1.2.5,1148,0.00087108
1.2.7,3195,0.000312989
1.2.98,159,0.006289308
1.2.99,954,0.001048218
1.20.1,27,0.037037037
1.20.4,1408,0.000710227
1.20.9,118,0.008474576
1.21.3,17,0.05882353
1.21.4,1013,0.000987167
1.21.98,1447,0.000691085
1.21.99,24,0.041666668
1.23.1,9,0.11111111
1.23.5,13,0.07692308
1.3.1,12339,8.10E-05
1.3.2,22,0.045454547
1.3.3,2153,0.000464468
1.3.4,51,0.019607844
1.3.5,3047,0.000328192
1.3.7,2123,0.000471032
1.3.8,2844,0.000351617
1.3.98,1409,0.000709723
1.3.99,1596,0.000626566
1.4.1,5309,0.000188359
1.4.3,4512,0.000221631
1.4.4,700,0.001428571
1.4.5,61,0.016393442
1.4.7,96,0.010416667
1.4.9,128,0.0078125
1.4.99,194,0.005154639
1.5.1,5947,0.000168152
1.5.3,752,0.001329787
1.5.4,21,0.04761905
1.5.5,1548,0.000645995
1.5.8,19,0.05263158
1.5.98,398,0.002512563
1.5.99,110,0.009090909
1.6.1,700,0.001428571
1.6.2,1623,0.000616143
1.6.3,572,0.001748252
1.6.5,1975,0.000506329
1.6.99,1400,0.000714286
1.7.1,3599,0.000277855
1.7.2,3020,0.000331126
1.7.3,700,0.001428571
1.7.5,700,0.001428571
1.7.7,207,0.004830918
1.7.99,700,0.001428571
1.8.1,4120,0.000242718
1.8.2,60,0.016666668
1.8.3,864,0.001157407
1.8.4,2995,0.00033389
1.8.5,1037,0.00096432
1.8.7,1068,0.00093633
1.8.98,621,0.001610306
1.8.99,1015,0.000985222
1.9.3,700,0.001428571
1.9.6,700,0.001428571
1.97.1,1424,0.000702247
2.1.1,58398,1.71E-05
2.1.2,4814,0.000207727
2.1.3,2982,0.000335345
2.1.4,35,0.028571429
2.10.1,700,0.001428571
2.2.1,4282,0.000233536
2.3.1,46383,2.16E-05
2.3.2,5113,0.00019558
2.3.3,3933,0.000254259
2.4.1,33887,2.95E-05
2.4.2,18500,5.41E-05
2.4.99,2602,0.00038432
2.5.1,31398,3.18E-05
2.6.1,22056,4.53E-05
2.6.99,1104,0.000905797
2.7.1,44344,2.26E-05
2.7.10,1400,0.000714286
2.7.11,10079,9.92E-05
2.7.12,238,0.004201681
2.7.13,700,0.001428571
2.7.14,700,0.001428571
2.7.2,5375,0.000186047
2.7.3,848,0.001179245
2.7.4,10576,9.46E-05
2.7.6,2510,0.000398406
2.7.7,28123,3.56E-05
2.7.8,8641,0.000115727
2.7.9,2107,0.000474608
2.8.1,7224,0.000138427
